sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
1973396223,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,5,,FALSE,16.5,<100,16.5,<100,Concrete Wall 8mm eye MAKITA Drill Drill Bits 8 x 110 mm Concrete D-05 290,5,82.5,5,4,karyaindahtki2,776,4254,89,20901,0.0 - 14000.0,TRUE,5,https://shopee.co.id/Mata-Bor-Tembok-Beton-8mm-MAKITA-Drill-Bits-8-x-110-mm-Concrete-D--i.77360429.1973396223,March 2020,0,1973396223
6311015716,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,1,,FALSE,11,<100,11,<100,Yuasa battery water 1 liter,3,33,5,3,yunzz85,56,23,96,18732,0.0 - 16000.0,TRUE,197,https://shopee.co.id/Air-aki-Yuasa-1--i.86956213.6311015716,March 2020,0,6311015716
3225815905,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,33,<100,33,<100,The switch - Switch Engineering Drill Maktec - Makita MT60 - MT80B - HP1630,1,33,5,1,m.an.rofiq,1479,73,98,14227,9000,TRUE,9,https://shopee.co.id/Saklar---Switch-Mesin-Bor-Maktec---Makita-MT60---MT80B---H-i.121108536.3225815905,March 2020,0,3225815905
3104002165,Mta,Electronics, Cable & Sparepart, Spare Part,PT,Indonesia,0,0%,5,,FALSE,2.5,<100,2.5,<100,MAKITA stereo mic cable. copper ORIGINAL,15,37.5,5,3,audio_jaya_store,196,194,90,,18000,TRUE,187,https://shopee.co.id/Kabel-mic-stereo-MAKITA.-Tembaga-i.76992679.3104002165,March 2020,0,3104002165
2261980084,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,3,,FALSE,6.5,<100,6.5,<100,Accu Air - Air Battery,5,32.5,5,3,gunungmotor,136,74,94,15486,14000.0 - 17000.0,TRUE,195,https://shopee.co.id/Air-Accu---Ai-i.120968744.2261980084,March 2020,0,2261980084
5217985438,Denso,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,32,<100,32,<100,Water Air Filters DENSO TOYOTA 1003 Kijang Grand / Capsule 7K 1800cc,1,32,4,1,erwingunawan270379,14,48,82,,0,TRUE,1,https://shopee.co.id/Air-Filter-Udara-DENSO-1003-TOYOTA-Kijang-Grand-/-Kapsul-7K-1-i.159531587.5217985438,March 2020,0,5217985438
6920167560,Denso,Automotive, Spare Parts, Coil Car,AA,Indonesia,0,0%,1,,FALSE,32,<100,32,<100,Denso delco futura distributor rotor s89 classy zebra Feroza,1,32,5,1,surya86w,1302,403,95,9788,0.0 - 15000.0,TRUE,2,https://shopee.co.id/Rotor-delco-denso-delko-futura-s89-zebra-classy-feroza-i.53723733.6920167560,March 2020,0,6920167560
4818982766,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,32,<100,32,<100,Mt90 Box Bearing House Laker burrs Gerenda Grenda Maktec Mt 90 Mt91,1,32,,,warungmagelangs,1671,1049,77,29151,0.0 - 7000.0,TRUE,2,https://shopee.co.id/Mt90-Box-Bearing-Rumah-Laker-Gerinda-Gerenda-Grenda-Maktec-Mt-90-i.25211772.4818982766,March 2020,0,4818982766
5218979859,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,32,<100,32,<100,As Spindle Grinding Machine Grenda 954 Mt Maktec Mt954,1,32,,,warungmagelangs,1671,1049,77,29151,0.0 - 7000.0,TRUE,9,https://shopee.co.id/As-Spindle-Mesin-Gerinda-Grenda-Maktec-Mt954-M-i.25211772.5218979859,March 2020,0,5218979859
3316948889,Stanley,Automotive, Spare Parts, Other spare part,PT,Indonesia,0,0%,1,,FALSE,16,<100,16,<100,auto cigarette lighter socket in the car cigarette lighter match stanley 12 volt car charger,2,32,5,2,noonavariasimobil.id,583,2101,99,5935,0.0 - 15000.0,TRUE,97,https://shopee.co.id/auto-lighter-pematik-korek-di-mobil-colokan-charger-mobil-stanley-12-i.105796755.3316948889,March 2020,0,3316948889
6718893655,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,32,<100,32,<100,"Extension connection shock lock 3/8 ""- Bar 6"" (15cm) Stanley 6-208",1,32,5,1,yumnaka83,170,56,92,34332,0.0 - 10000.0,TRUE,64,"https://shopee.co.id/Sambungan-Extension-kunci-shock-3/8""---Bar-6""-(-15cm-)-Stanley--i.152350214.6718893655",March 2020,0,6718893655
2113879311,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,7,,FALSE,15.5,<100,15.5,<100,Iron Drill Bits HSS-G DeWalt 5mm,23,356.5,4.75,12,jntools,1616,14082,69,14743,0.0 - 10000.0,TRUE,77,https://shopee.co.id/Mata-Bor-Besi-HSS-G-DeWAL-i.98850964.2113879311,March 2020,0,2113879311
7619534160,NGK,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,0,,FALSE,7.7,<100,7.7,<100,NGK spark plug D8EA GL Pro Megapro Thunder Tiger Scorpio Z CB 250 Max,4,30.8,5,1,kenautopart,307,305,98,,0.0 - 10000.0,TRUE,300,https://shopee.co.id/Busi-NGK-D8EA-GL-Pro-Megapro--Tiger-Thunder-250-Scorpio-Z-C-i.232576889.7619534160,March 2020,0,7619534160
906432052,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,27,,FALSE,30.5,<100,30.5,<100,"The cabin Filter / Air Filters Denso AC Avanza ""58 413""",132,4026,4.633333,31,rashif_shop1548,1348,256,54,23575,9000,TRUE,1860,"https://shopee.co.id/Filter-Kabin-/-Filter-Udara-AC-Avanza-Denso-""-58-i.25026309.906432052",March 2020,0,906432052
6418003675,Mta,Electronics, Cable & Sparepart, Spare Part,PT,Indonesia,0,0%,2,,FALSE,3,<100,3,<100,Makita black cable stereo input meter skerem,10,30,5,1,aryauielektro,948,28997,99,20200,0.0 - 18000.0,TRUE,980,https://shopee.co.id/Kabel-input-skerem-hitam-makita-stereo-me-i.11365076.6418003675,March 2020,0,6418003675
2619832776,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,10,<100,10,<100,The crabs machine switches switch Makita planer 1900b modern maktec,8,80,4.75,4,michaelhng445,590,1063,100,5217,0.0 - 10000.0,TRUE,2,https://shopee.co.id/Saklar-Mesin-Ketam-switch-planer-makita-1900b-maktec-m-i.150682512.2619832776,March 2020,0,2619832776
717767191,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,30,<100,30,<100,DENSO oil filter DXE 1006 SUZUKI APVKARIMUNERTIGABALENOESTEEMESTILO,1,30,3,1,olimobilbekasi,53,221,87,29850,0.0 - 10000.0,TRUE,9,https://shopee.co.id/Filter-oli-DENSO-DXE-1006-SUZUKI-APV#KARIMUN#ERTIGA#BALENO#ESTEEM#E-i.30538669.717767191,March 2020,0,717767191
6518724220,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,1,,FALSE,30,<100,30,<100,Sieve filter AC Avanza Xenia Terios Rush 145520-2500,1,30,,,mirandanath,1972,3556,88,19284,0.0 - 20000.0,TRUE,1,https://shopee.co.id/Filter-Saringan-AC-Avanza-Xenia-Rush-Terios-145520-i.8589545.6518724220,March 2020,0,6518724220
7715407599,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,2,,FALSE,30,<100,30,<100,"Denso AC filters cabin filter Calya 4010, Sigra, Agya, Ayla (specifically J & T)",1,30,5,1,yangyenling,306,1574,98,4132,10000,TRUE,99,"https://shopee.co.id/Filter-AC-kabin-saringan-Denso-4010-Calya,-Sigra,-Agya,-Ayla-(khusus-J&T)-i.109963945.7715407599",March 2020,0,7715407599
5600617845,Denso,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,30,<100,30,<100,RELAY HONDA BEAT 4 FEET RILEY VARIO DLL DENSO,1,30,,,manjayamotorbatang,264,32,85,14006,6000.0 - 17000.0,TRUE,4,https://shopee.co.id/RELAY-RILEY-KAKI-4-HONDA-BEAT-VARIO-DLL-DENSO-i.158600104.5600617845,March 2020,0,5600617845
3724684334,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,10,<100,10,<100,Collet Nut Eye Bolt Machine Trimmer Profile trimer Price Per Set 3701 Modern M2700 NRT Maktec Ryu,3,30,5,1,grosir.murah.surabaya,42,40,97,32617,0.0 - 15000.0,TRUE,47,https://shopee.co.id/Baut-Mata-Collet-Nut-Mesin-Trimmer-Profil-Trimer-Harga-Per-Set-Modern-M2700-NRT-3701-Makte-i.20604229.3724684334,March 2020,0,3724684334
6420189922,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,30,<100,30,<100,Switch Drill maktec mt 60 mt to 80 mt 811 - mt60 engine switch mt80b mt811,1,30,,,sosidjono,561,1532,99,14903,0.0 - 9000.0,TRUE,33,https://shopee.co.id/Switch-Bor-maktec-mt-60-mt-80-mt-811---saklar-mesin-mt60-mt80b--i.89900036.6420189922,March 2020,0,6420189922
4704607233,0,Automotive, Car Interior Accessories, Car Interior Accessories Lainya,0,Indonesia,0,0%,0,,FALSE,10,<100,10,<100,Zuur Yuasa batteries battery water 1 liter,3,30,5,1,mobilpartshop,1231,760,82,21210,0.0 - 10000.0,TRUE,35,https://shopee.co.id/Air-aki-accu-zuur-yuasa-1--i.49691782.4704607233,March 2020,0,4704607233
2285173236,Stanley,Books & Stationery, Office Supplies, Cutter,PT,Indonesia,0,0%,1,,FALSE,30,<100,30,<100,Utility knife blade cutter blades 10pcs 1pak-11-921T Stanley,3,90,5,2,yumnaka83,170,56,92,34332,0.0 - 10000.0,TRUE,312,https://shopee.co.id/mata-pisau-cutter-Utility-Blades-1pak-10pcs-11-921T-St-i.152350214.2285173236,March 2020,0,2285173236
7220112082,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,10,,FALSE,10,<100,10,<100,CONCRETE NAIL WHITE / NAIL COR / CONCRETE NAIL,3,30,5,1,gudangmandalika1,159,1064,70,,0.0 - 17000.0,TRUE,797,https://shopee.co.id/PAKU-BETON-PUTIH-/-PAKU-COR--/-CONCRETE-i.214355704.7220112082,March 2020,0,7220112082
7318043183,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,30,<100,30,<100,"Cb 459 MAKITA carbon brushes Maktec hand grinding charcoal MT90, MT91A ????",1,30,5,1,emongmulya,100,2,53,,9000.0 - 10000.0,TRUE,108,"https://shopee.co.id/MAKITA-cb-459-carbon-brush-arang-gerinda-tangan-Maktec-MT90,-MT91A-i.200379155.7318043183",March 2020,0,7318043183
7313718296,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,30,<100,30,<100,Cutter blade 18mm S / O Knife Blades (10pcs) Stanley 11-301T,1,30,5,1,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,124,https://shopee.co.id/mata-pisau-Cutter-18mm-S/O-Knife-Blades-(10pcs)11-301T-St-i.111683030.7313718296,March 2020,0,7313718296
2625640114,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,4,,FALSE,14.5,<100,14.5,<100,IRON EYE drill DEWALT HSS-G 4mm 4mm DEWALT DRILL BIT,11,159.5,5,9,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,37,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-4MM-DEWALT-DRILL-BI-i.123965397.2625640114,March 2020,0,2625640114
4119545674,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,29,<100,29,<100,Makita SDS Drill Bits Concrete 8 X 260 MM D-00153,1,29,5,1,anugrahteknik22,1012,1138,98,21396,0.0 - 15000.0,TRUE,4,https://shopee.co.id/Mata-Bor-Beton-SDS-Makita-8-X-260-MM-D--i.90667999.4119545674,March 2020,0,4119545674
2582021346,NWB,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,28.6,<100,28.6,<100,WIPER BLADE 375MM nwb ORIGINAL SIZE 15,2,57.2,5,1,goer_collection,1171,1123,99,18574,8000.0 - 9000.0,TRUE,48,https://shopee.co.id/WIPER-BLADE-NWB-SIZE-15-375MM-i.158627916.2582021346,March 2020,0,2582021346
3411515434,NGK,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,1,,FALSE,7,<100,7,<100,NGK spark plugs Motorcycle,4,28,5,2,santodennis,79,63,95,,0.0 - 15000.0,TRUE,46,https://shopee.co.id/Busi-moto-i.161904831.3411515434,March 2020,0,3411515434
7222187597,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,28,<100,28,<100,"86-215 Adapter key connection Shock (3/8 ""F to 1/2"" M) Stanley STMT86215",1,28,5,1,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,94,"https://shopee.co.id/Adapter-86-215-Sambungan-kunci-Shock-(-3/8""F-to-1/2""M-)-Stanley-STMT-i.111683030.7222187597",March 2020,0,7222187597
6506094908,NGK,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,2,,FALSE,5.5,<100,5.5,<100,NGK Spark Plug grand ori,5,27.5,5,2,grosirsparepart001,72,110,99,14548,15000.0 - 16000.0,TRUE,195,https://shopee.co.id/busi-NGK-gran-i.140205299.6506094908,March 2020,0,6506094908
4624441306,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,27,<100,27,<100,Makita Carbon Brush CB-51A,1,27,,,inti.mdn,555,102,100,,0.0 - 26000.0,TRUE,48,https://shopee.co.id/Carbon-Brush-Makita-C-i.217695450.4624441306,March 2020,0,4624441306
2512123393,Stanley,Housewares, Carpentry Tools, Meter,PT,Indonesia,0,0%,0,,FALSE,27,<100,27,<100,stanley meter to 3 meters 30-608L,5,135,5,2,harley.joker,98,194,89,15996,0.0 - 10000.0,TRUE,995,https://shopee.co.id/meteran-stanley-3-meter-30-i.30260886.2512123393,March 2020,0,2512123393
5610696213,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,27,<100,27,<100,ac cabin filter all new Avanza Denso,2,54,5,2,lancarabadicibubur,407,254,98,14288,0.0 - 10000.0,TRUE,98,https://shopee.co.id/filter-cabin-ac-all-new-avanza-denso-i.123433364.5610696213,March 2020,0,5610696213
1491588362,Denso,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,27,<100,27,<100,ACG starter relay Beat fi,1,27,5,1,waonebengkelonline,528,1566,96,7167,0.0 - 14000.0,TRUE,7,https://shopee.co.id/relay-stater-ACG-Be-i.59240630.1491588362,March 2020,0,1491588362
7623096755,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,27,<100,27,<100,Stanley meter (STHT30204) Basic 3m Tape,1,27,5,1,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,164,https://shopee.co.id/Meteran-Stanley-(-STHT30204-)-3m-Basic-i.111683030.7623096755,March 2020,0,7623096755
4607520402,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,13,<100,13,<100,STANLEY Screwdriver Plus (+) 2 x 300mm PN. 62-266,2,26,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,48,https://shopee.co.id/STANLEY-Obeng-Plus-(+)-2-x-300mm-PN.-6-i.183924697.4607520402,March 2020,0,4607520402
7103512130,0,Sundries, Miscellaneous, Miscellaneous,0,Indonesia,0,0%,0,,FALSE,13,<100,13,<100,Grenda Batu Asah Thick 5 'x 6 mm Dewalt Original 125 x 6 x 22.3 mm,2,26,5,1,suhendi90,1091,835,96,6373,0.0 - 26000.0,TRUE,198,"https://shopee.co.id/Batu-Grenda-Asah-Tebal-5""-x-6-mm-Dewalt-Original-125-x-6-x-22-i.10830407.7103512130",March 2020,0,7103512130
7204833457,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,1.35,5%,3,,FALSE,27,<100,25.65,<100,The handle of the machine side maktec mt mt90 90,3,76.95,5,2,erni77,93,964,100,1454,0.0 - 10000.0,TRUE,14,https://shopee.co.id/Gagang-samping-mesin-maktec-mt90--i.27835706.7204833457,March 2020,0,7204833457
2069573751,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,6,,FALSE,25.5,<100,25.5,<100,Eyes Jigsaw Makita 80 mm T Shank Jig Saw Blade Saw Blade Wood Plywood PVC Jigsaw Refil Maktec,3,76.5,5,3,aidashop,517,1071,99,22421,14000.0 - 15000.0,TRUE,4,https://shopee.co.id/Mata-Jigsaw-Makita-80-mm-T-Shank-Blade-Pisau-Gergaji-Jig-Saw-Kayu-PVC-Triplek-Refil-Jigsaw-M-i.964407.2069573751,March 2020,0,2069573751
1809381515,No brand,Supplies Home, Wildlife, Hanging Garden,PT,Indonesia,0,0%,0,,FALSE,25.08,<100,25.08,<100,Spool Cap and Spring to Fit Black + Decker Dual Line Trimmer Weed Eater,1,25.08,5,1,oudhyed.id,9788,1377,93,54324,0,TRUE,1165,https://shopee.co.id/Spool-Cap-and-Spring-to-Fit-Black-+-Decker-Weed-Eater-Trimmer-Dual-i.112843474.1809381515,March 2020,0,1809381515
2790781576,0,Electronics, Cable & Sparepart, Spare Part,0,Indonesia,0,0%,3,,FALSE,5,<100,5,<100,Stereo MIC cable Makita 2x20 - 1 Meter,14,70,4.666667,3,supertron,452,2682,98,5021,0.0 - 26000.0,TRUE,86,https://shopee.co.id/Kabel-MIC-Stereo-Makita-2x20---1--i.27809679.2790781576,March 2020,0,2790781576
956912892,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,6,,FALSE,25,<100,25,<100,Concrete Drill Bits 10 Mm Wall Dewalt,8,200,4.75,4,lapakteknik,840,8641,98,6456,0.0 - 10000.0,TRUE,14,https://shopee.co.id/Mata-Bor-Tembok-Beton-10-Mm-D-i.23718595.956912892,March 2020,0,956912892
2625628616,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,12.5,<100,12.5,<100,IRON EYE drill DEWALT HSS-G 3.5mm 3.5mm DEWALT DRILL BIT,6,75,5,4,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,32,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-3.5MM-DEWALT-DRILL-BIT--i.123965397.2625628616,March 2020,0,2625628616
1574663771,Denso,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,0,,FALSE,25,<100,25,<100,9805637723 DENSO spark plugs U22FSU,1,25,5,1,aripartzone,1056,878,98,28673,0.0 - 10000.0,TRUE,10,https://shopee.co.id/Busi-U22FSU-DENSO-98056-i.44151611.1574663771,March 2020,0,1574663771
6700254715,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,4,,FALSE,25,<100,25,<100,"shock lock adapter 3/8 ""Drive Adapter 3/8"" F x 1/4 ""M stanley STMT86214",4,100,5,4,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,32,"https://shopee.co.id/adapter-kunci-shock-3/8""-Drive-Adapter-3/8""F-x-1/4""M-stanley-STMT-i.74041138.6700254715",March 2020,0,6700254715
6708377932,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,1,,FALSE,25,<100,25,<100,"word-plus screwdriver 6mm x 5 ""- 125mm Tank Through S / Driver 65-251 stanley",1,25,5,1,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,18,"https://shopee.co.id/obeng-ketok-plus-6mm-x-5""--125mm-Tank-Through-S/Driver-65-251-st-i.74041138.6708377932",March 2020,0,6708377932
5220744715,Denso,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,1,,FALSE,24.5,<100,24.5,<100,DENSO SPARK PLUGS ORIGINAL VARIO 110 carburetor,1,24.5,5,1,ameutjung123,358,861,100,6045,0.0 - 10000.0,TRUE,19,https://shopee.co.id/BUSI-DENSO-ORIGINAL-VARIO-110-KARBU-i.175213119.5220744715,March 2020,0,5220744715
1097038266,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,19,,FALSE,24.5,<100,24.5,<100,Eye Jig Saw Makita B-13 T Shank 1 Pcs Blade Saws Jig Saw Saw Wood PVC Refill eyes Maktec NRT,14,343,5,3,perkakasindonesia,913,3743,99,24000,14000.0 - 15000.0,TRUE,60,https://shopee.co.id/Mata-Jig-Saw-Makita-B-13-T-Shank-1-Pcs-Blade-Gergaji-Jig-Saw-Kayu-PVC-Refill-Mata-Gergaji-Makte-i.62791019.1097038266,March 2020,0,1097038266
1574765150,No Brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,6,,FALSE,12,<100,12,<100,Switch Grinding / switch Maktec MT954 / MT90 / Modern / Switches Universal Grinding Machine,32,384,4.857143,7,h3ndysu,557,2606,98,3002,0.0 - 26000.0,TRUE,68,https://shopee.co.id/Switch-Gerinda-/-Saklar-Maktec-MT954-/-MT90-/-Modern-/-Switch-Mesin-Gerinda-Univ-i.34701169.1574765150,March 2020,0,1574765150
3604458486,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,23.5,<100,23.5,<100,Stanley Cutter Dial Lock STHT10321-8 Basic Snap-Off Knife (18 mm),1,23.5,4,1,siung2xx,1285,723,89,15043,0.0 - 10000.0,TRUE,7,https://shopee.co.id/Stanley-Cutter-Dial-Lock-STHT10321-8-Basic-Snap-Off-Knife-(1-i.36835757.3604458486,March 2020,0,3604458486
4408937329,Stanley,Housewares, Carpentry Tools, Meter,PT,Indonesia,0,0%,4,,FALSE,22.5,<100,22.5,<100,Meter 3M Stanley,1,22.5,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,99,https://shopee.co.id/Meteran-3M-St-i.183924697.4408937329,March 2020,0,4408937329
2114036832,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,9,,FALSE,11,<100,11,<100,Iron Drill Bits HSS-G DeWalt 4 Mm,16,176,4.714286,14,jntools,1616,14082,69,14743,0.0 - 10000.0,TRUE,84,https://shopee.co.id/Mata-Bor-Besi-HSS-G-DeWALT-i.98850964.2114036832,March 2020,0,2114036832
2625618539,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,11,<100,11,<100,IRON EYE drill DEWALT HSS-G 3mm DEWALT DRILL BIT 3MM,12,132,5,7,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,37,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-3MM-DEWALT-DRILL-BI-i.123965397.2625618539,March 2020,0,2625618539
2541914156,0,Automotive, Motorcycle Accessories, Light Motor,0,Indonesia,0,0%,2,,FALSE,22,<100,22,<100,Mika sein cents Home Nmax 2DP Right or Left Original,4,88,5,1,abadijayamotorcimahi,435,352,43,35893,0.0 - 14000.0,TRUE,96,https://shopee.co.id/Mika-sein-sen-Depan-Nmax-2DP-Kanan-atau-Kiri-Ori-i.89754332.2541914156,March 2020,0,2541914156
5118393266,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,22,<100,22,<100,27 x 120mm Screwdriver Torx Star Cushion Grip stanley 65-152 STHT65152,1,22,,,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,67,https://shopee.co.id/Obeng-bintang-27-x-120mm-Torx-Cushion-Grip-65-152-stanley-STHT-i.74041138.5118393266,March 2020,0,5118393266
2114055636,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,10,,FALSE,21.5,<100,21.5,<100,Iron Drill Bits HSS-G DeWalt 6 Mm,13,279.5,4.888889,9,jntools,1616,14082,69,14743,0.0 - 10000.0,TRUE,87,https://shopee.co.id/Mata-Bor-Besi-HSS-G-DeWALT-i.98850964.2114055636,March 2020,0,2114055636
725301503,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,16,,FALSE,21,<100,21,<100,Carbon Brush charcoal Bostel bobbin CB 51 A Genuine Original Makita,38,798,4.333333,9,sunhardware,877,23870,100,13934,0.0 - 10000.0,TRUE,475,https://shopee.co.id/Carbon-Brush-arang-Sepul-Bostel-CB-51-A-Makita-Original-i.36245934.725301503,March 2020,0,725301503
2237410017,No brand,Automotive, Motorcycle Accessories, Light Motor,AA,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,6volt stop light bulb GL100 win gl125 C70 C50 C800 c700,2,40,4.5,2,in_part,270,337,97,8911,15000.0 - 19000.0,TRUE,8,https://shopee.co.id/Bohlam-lampu-stop-6volt-win-gl100-gl125-c70-c50-c700-i.138952983.2237410017,March 2020,0,2237410017
2156433260,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,4,,FALSE,10,<100,10,<100,Phillips screwdriver 0 x 125mm Phillips Cushion Grip S Driver STHT65159 Stanley,5,50,5,3,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,145,https://shopee.co.id/Obeng-plus-0-x-125mm-Phillips-Cushion-Grip-S-Driver-STHT65159-St-i.111683030.2156433260,March 2020,0,2156433260
4717279233,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,Oil Filters Filter Soluna Vios Yaris Vios Altis DXE Sienta 1004,2,40,5,1,mirandanath,1972,3556,88,19284,0.0 - 10000.0,TRUE,3,https://shopee.co.id/Filter-Saringan-Oli-Yaris-Vios-Soluna-Vios-Altis-Sienta-DXE-1004-i.8589545.4717279233,March 2020,0,4717279233
5018547212,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,Denso Oil Filter Avanza / Xenia / Rush / Terios / Grand Max,1,20,4,1,chowcunsiong,1881,15397,99,13058,0.0 - 10000.0,TRUE,9,https://shopee.co.id/Filter-Oli-Denso-Avanza/Xenia/Rush/Terios/Gran-i.36591609.5018547212,March 2020,0,5018547212
1491539123,Denso,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,power relay beat fi,1,20,5,1,waonebengkelonline,528,1566,96,7167,0.0 - 14000.0,TRUE,11,https://shopee.co.id/relay-power-be-i.59240630.1491539123,March 2020,0,1491539123
1999698320,Denso,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,1,,FALSE,20,<100,20,<100,Oil Filter Grand 5K 7K Super Kijang Genuine Denso,1,20,5,1,evansautoparts,861,350,98,6712,9000,TRUE,99,https://shopee.co.id/Filter-Oli-Kijang-Super-Grand-5K-7K-Asli--i.49885534.1999698320,March 2020,0,1999698320
4702436920,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,19.9,<100,19.9,<100,Carbon Brush 100 Makita / bobbin / Bostel / Charcoal CB 100 MAKITA,1,19.9,5,1,adalogam,488,9043,99,7561,0.0 - 14000.0,TRUE,99,https://shopee.co.id/Carbon-Brush-100-Makita-/-Sepul-/-Bostel-/-Arang-CB-100-M-i.147328280.4702436920,March 2020,0,4702436920
